id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365
3141692,Family 5/6 Beds Room,10861133,DropINN,Central Region,Kallang,1.31619,103.85983,Private room,137,1,31,18-03-2019,0.67,365
3142075,2Beds in 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.31472,103.86022,Shared room,44,1,5,19-02-2017,0.08,365
3142155,Double Room / Triple Sharing,10861133,DropINN,Central Region,Kallang,1.31437,103.86017,Private room,60,1,2,30-06-2019,0.08,342
3144267,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31393,103.88749,Entire home/apt,85,5,62,30-06-2019,1.13,84
3179080,12-Bed Ladies Dormitory,15295886,Chloe,Central Region,Kallang,1.31086,103.85883,Shared room,37,1,18,01-01-2019,0.28,0
3179271,Room for friends (Max 4 guests),15295886,Chloe,Central Region,Kallang,1.30997,103.86052,Private room,150,1,0,,,0
3207194,Prime CBD Club Street heritage Loft S2,7095710,Elise,Central Region,Outram,1.28362,103.84552,Entire home/apt,131,2,52,12-08-2019,1.03,355
3209809,Super Convenient Downtown Studio,10723468,Meiling,Central Region,Outram,1.28378,103.8431,Entire home/apt,126,90,1,18-01-2017,0.03,282
3212083,"Private room Club St, awesome view!",8060780,Bill,Central Region,Outram,1.28216,103.84714,Private room,200,10,17,09-08-2015,0.27,365
3258894,Nicely Furnished 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31562,103.88586,Entire home/apt,85,60,41,20-03-2019,0.66,26
3265545,Studio with private Rooftop,6145399,Pauline,Central Region,River Valley,1.29508,103.84085,Entire home/apt,181,5,2,28-06-2014,0.03,0
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.34948,103.96321,Private room,81,90,10,02-06-2018,0.16,362
3325956,"Craig Place, Tanjong Pagar",16792186,Paul,Central Region,Bukit Merah,1.28667,103.82935,Private room,81,1,0,,,0
3340547,Home Away From Home (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37398,103.83069,Private room,110,2,43,13-06-2019,0.7,355
3349976,Private Room - min.6months,14297490,Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,81,180,0,,,365
3380992,❀❀2BR Penthouse at Katong private pool,8492007,Alvin,Central Region,Geylang,1.31228,103.89521,Entire home/apt,200,30,22,13-05-2019,0.35,352
3405389,Nice appartment in shophouse condo,17174325,Sophie,Central Region,Marine Parade,1.30287,103.9005,Entire home/apt,250,4,0,,,0
3419511,2 Bedroom Apt@ Orchard/Central Area,10248444,Rc,Central Region,River Valley,1.29499,103.83852,Entire home/apt,219,2,154,27-07-2019,2.99,266
3433708,Tidy clean room in the north,17210305,Dominic,North-East Region,Ang Mo Kio,1.37664,103.85238,Private room,221,1,0,,,0
3460343,Chic New Cozy Studio Apt @ Orchard,10248444,Rc,Central Region,River Valley,1.29783,103.83936,Entire home/apt,137,1,179,12-08-2019,2.87,288
3468326,"Private, Quiet and Cozy Haven for 2",6385598,Patrick & Cindy,North-East Region,Serangoon,1.3736,103.87644,Private room,57,2,118,02-08-2019,2.67,338
3479446,FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28318,103.84335,Shared room,31,1,137,15-07-2019,2.25,359
3479493,Dorms... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28458,103.84298,Shared room,31,1,80,10-11-2018,1.3,46
3558867,Hougang MRT Master Bedroom3F Front,17916952,Lee,North-East Region,Hougang,1.36719,103.89234,Private room,86,10,2,08-10-2016,0.04,89
3580558,Gorgeous oasis near the river,8624816,Georgie,Central Region,Singapore River,1.28955,103.83861,Entire home/apt,206,2,18,19-11-2016,0.29,0
3587207,Tastefully Decorated Suburban Condo,3579971,Bobby,Central Region,Bukit Timah,1.3319,103.76533,Entire home/apt,150,2,41,13-08-2019,0.69,25
3598371,"Master Bedroom, Great Location!",14006858,Jade,Central Region,Newton,1.31122,103.84108,Entire home/apt,179,7,0,,,0
3639516,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28496,103.84318,Shared room,31,1,192,28-06-2019,3.1,46
3651408,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28439,103.84308,Shared room,31,1,177,11-08-2019,2.86,46
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Central Region,Outram,1.2852,103.84216,Private room,60,90,1,28-05-2019,0.32,361
3671451,Nice and Cosy 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31492,103.88801,Entire home/apt,89,4,40,18-07-2019,0.66,134
3717196,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28262,103.84487,Shared room,31,1,18,07-10-2018,0.3,365
3717217,4-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28354,103.84331,Private room,140,2,48,18-08-2019,0.82,168
3752662,Nice 1 Bedroom Unit (Ground floor),14521708,Shirley,Central Region,Geylang,1.3155,103.88596,Entire home/apt,85,30,59,25-06-2019,0.96,86
3753251,Relaxed & Spacious Studio w JACUZZI,10248444,Rc,Central Region,River Valley,1.29533,103.83797,Entire home/apt,150,2,220,28-07-2019,3.66,260
3788645,single room in sunny apartment,768164,Vanillabeans,West Region,Clementi,1.29798,103.7668,Private room,44,2,3,08-11-2015,0.06,0
3790364,Spacious and Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31379,103.88577,Entire home/apt,93,1,25,23-06-2019,0.42,84
3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923,Private room,58,1,20,10-02-2018,0.44,233
3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30171,103.85959,Private room,90,1,6,29-07-2017,0.1,233
3822245,Cozy Studio Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29597,103.8382,Entire home/apt,137,1,63,01-02-2019,1.03,337
3829545,Condo room near Boonlay MRT for Sharing,19710549,Frank,West Region,Jurong West,1.34187,103.71115,Private room,50,2,0,,,0
3838311,"HUGE MASTER ROOM, Private Balcony",4367042,Yvonne,Central Region,Bukit Timah,1.32986,103.81297,Private room,150,90,26,17-11-2018,0.53,90
3844690,Cozy Apt Near Orchrd/Botanic Garden,19817950,Mara,Central Region,Tanglin,1.32045,103.82116,Entire home/apt,237,3,61,12-08-2019,1.01,36
3859180,Ground floor 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31586,103.88559,Entire home/apt,90,1,78,08-07-2019,1.28,10
3863231,1 Bedroom Suite with balcony,14521708,Shirley,Central Region,Geylang,1.31565,103.88576,Entire home/apt,94,1,61,13-08-2019,1,77
3874257,"Modern 2BR Apt in Katong, free parking, near F&B",3777699,Veil,Central Region,Geylang,1.3125,103.89761,Entire home/apt,199,28,75,23-06-2019,1.25,163
3877859,Spacious 2 Bedroom Amidst Nature,20041363,Rockwell,West Region,Bukit Panjang,1.3471,103.77532,Entire home/apt,158,12,53,08-08-2019,0.88,138
3893523,Honeymoon Juccuzi Suite  (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37478,103.83141,Private room,135,2,26,13-08-2019,0.43,360
3901141,Fairytale Fantasy (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37326,103.82962,Private room,125,2,18,28-07-2019,0.3,358
3902423,Private Bedroom in a great flat,20189155,Alexandra,Central Region,Bukit Merah,1.29002,103.82315,Private room,65,1,5,03-01-2016,0.09,0
3909587,Beautifull Master Bed room!!,20250473,Valentin,Central Region,Geylang,1.31462,103.89173,Private room,69,14,0,,,0
3924672,"Sunny Room with attached bathroom, ",10352561,Moira,Central Region,Orchard,1.30459,103.82464,Private room,122,1,1,15-01-2019,0.13,361
3925851,Entire 2br In Bugis - 1min MRT/Walk Everywher,9794916,Sara,Central Region,Rochor,1.30176,103.85217,Entire home/apt,244,2,77,09-08-2019,2.2,74
3927431,Sweet Place,15455737,Sufi,West Region,Bukit Batok,1.34779,103.7442,Private room,156,1,0,,,365
3954113,01 Queen bed private rm landed home,6727323,Gweny,North-East Region,Serangoon,1.34518,103.86094,Private room,69,1,77,08-08-2019,1.27,56
3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,26-08-2018,0.47,233
3980858,The Heartlands of Sunny Singapore!,20546604,Kat,North-East Region,Hougang,1.37318,103.90152,Shared room,29,90,5,11-02-2017,0.08,363
3981252,Ultra convenient Condo close to MRT,20636569,Chris,East Region,Bedok,1.31808,103.90582,Private room,78,1,1,26-10-2014,0.02,362
3987557,❀❀❀3BR Purple Line spacious (ERS3B3),8492007,Alvin,Central Region,Kallang,1.31944,103.86222,Entire home/apt,387,7,47,03-08-2019,0.78,262
3987930,Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station),14521708,Shirley,Central Region,Geylang,1.31464,103.88672,Entire home/apt,83,1,73,31-07-2019,1.22,141
3988536,Nice and Cosy 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.3137,103.88765,Entire home/apt,90,10,40,08-08-2019,0.68,4
3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,14-12-2017,0.2,233
3991040,master room--quiet and cozy,17320382,Judy,West Region,Jurong East,1.33856,103.73562,Private room,65,1,34,30-07-2019,0.92,329
3995441,Large and Nicely Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31633,103.88539,Entire home/apt,90,4,49,10-08-2019,0.83,64
4007891,"City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.31288,103.85969,Private room,62,1,21,25-08-2019,0.66,358
4008423,"City, Petit Alcôve, Super WIFI, Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31157,103.8598,Private room,56,1,189,16-08-2019,5.63,343
4008569,❀❀❀3BR Spacious Condo @ near novena (ga),8492007,Alvin,Central Region,Novena,1.32772,103.85239,Entire home/apt,358,7,32,05-02-2019,0.54,275
4013186,Cosy Room right in the City town.,20049904,Lenneth,Central Region,Outram,1.27641,103.84087,Private room,950,180,0,,,365
4017084,Masterbedroom for rent (Central),20785714,Yock Lian,Central Region,Outram,1.28223,103.83867,Private room,50,180,0,,,365
4021128,Quiet Oasis with Greenery all round,1275947,Vince,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,160,5,8,20-01-2018,0.2,69
4022486,Well Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31444,103.88709,Entire home/apt,85,5,41,01-08-2019,0.79,123
4026199,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,6609641,Catherine,Central Region,Tanglin,1.31539,103.82586,Entire home/apt,281,7,29,17-07-2019,0.48,362
4027867,cosy apartment,20883050,Alvin,Central Region,Geylang,1.31131,103.88343,Private room,60,1,47,02-08-2019,0.8,346
4041554,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31372,103.88716,Entire home/apt,85,4,72,12-08-2019,1.37,69
4054698,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28278,103.8445,Shared room,31,1,44,11-08-2019,0.77,363
4069756,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28332,103.8433,Shared room,31,1,18,12-08-2019,0.31,365
4070970,Double room in Robertson Quay,21114831,Ryan,Central Region,Singapore River,1.29088,103.83891,Private room,115,2,0,,,0
4087935,Within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31718,103.84287,Private room,89,2,13,11-08-2016,0.22,355
4091059,Airbnb Singapore Trendy CBD Enclave,971978,Jois,Central Region,Bukit Merah,1.27254,103.8337,Entire home/apt,306,2,188,09-08-2019,3.16,324
4108082,Central Haven,21313007,Callie & Kel,Central Region,Tanglin,1.29312,103.82979,Entire home/apt,218,2,289,15-08-2019,4.9,231
4108447,"Studio APT 3rooms, MRT/Kallang",21315137,Ethan,Central Region,Kallang,1.31409,103.87213,Entire home/apt,249,1,98,05-08-2019,1.64,351
4122361,Whole Luxury Condo Unit just opposite lake and MRT,21386285,Susie,West Region,Jurong West,1.34546,103.72309,Entire home/apt,268,5,4,06-08-2017,0.07,365
4124908,❀❀2BR City View Cosy @ Balestier (MZ1),8492007,Alvin,Central Region,Novena,1.32419,103.85284,Entire home/apt,237,5,26,25-01-2018,0.44,261
4138944,Studio Apt Orchard/Stevens Area #1,6609641,Catherine,Central Region,Tanglin,1.31566,103.82666,Entire home/apt,118,7,48,19-08-2019,0.81,348
4139205,Bedroom En-Suite @ Orchard/Central Area....,10248444,Rc,Central Region,River Valley,1.29671,103.83999,Private room,94,1,100,16-07-2019,1.71,336
4139964,SPACIOUS ENSUITE CONDOROOM NEAR MRT,21386285,Susie,West Region,Jurong East,1.33678,103.73758,Private room,79,5,10,27-07-2019,0.17,348
4144956,3 Bedrooms Executive Condo near MRT,21386285,Susie,West Region,Jurong East,1.33669,103.7374,Entire home/apt,258,5,14,24-05-2017,0.33,348
4179725,Bright 2 br loft style conservation,912064,Vanessa,Central Region,Marine Parade,1.30789,103.89646,Entire home/apt,164,14,4,26-06-2016,0.07,0
4191852,Luxury Condo Room near Lake & MRT,21386285,Susie,West Region,Jurong West,1.34702,103.72274,Private room,62,3,3,15-06-2019,0.05,365
4191900,Luxury Condo Room just opposite of  MRT,21386285,Susie,West Region,Jurong West,1.34615,103.72261,Private room,62,3,1,25-01-2015,0.02,365
4193615,1-year old condo in Bukit Timah,4773948,Samuel,Central Region,Bukit Timah,1.33347,103.78634,Entire home/apt,208,1,0,,,0
4252548,1 Bedroom Suite with Balcony,14521708,Shirley,Central Region,Geylang,1.31503,103.88605,Entire home/apt,94,1,55,14-07-2019,0.95,69
4252667,Master Room,22069453,Xiao,West Region,Jurong East,1.34746,103.73203,Private room,28,1,0,,,0
4271250,City Ctr_RiverValley/GreatWorldCity,22176293,YongXing9688,Central Region,Tanglin,1.29377,103.82844,Entire home/apt,160,30,170,24-08-2018,3.05,0
4309836,1 Bedroom Condo @ St Michael's,9008551,Gregory,Central Region,Kallang,1.32712,103.86468,Entire home/apt,131,3,36,26-07-2019,0.63,340
4318386,"Study w/ private WC, pool, central",16319873,Christian,Central Region,Bukit Merah,1.27303,103.82783,Private room,89,10,1,23-02-2018,0.05,0
4351937,2 bedroom serviced-Apt near central,22590759,Ashley,Central Region,Toa Payoh,1.33078,103.86782,Entire home/apt,219,1,0,,,0
4360679,Simple Private Room for Two,20883050,Alvin,Central Region,Geylang,1.31025,103.88326,Private room,60,1,109,12-08-2019,1.86,333
4360811,Cosy Room For 2,20883050,Alvin,Central Region,Geylang,1.31107,103.88292,Private room,60,1,102,13-08-2019,1.73,346
4360902,"Queen Room , 5 mins from MRT",20883050,Alvin,Central Region,Geylang,1.31045,103.88114,Private room,60,1,187,12-08-2019,3.2,324
4372830,"Central, 2 piscines, sauna et hammam",22702828,Elodie,Central Region,Rochor,1.30115,103.8479,Entire home/apt,224,5,0,,,0
4380000,Prime Orchard Master Near Somerset,11390076,Tryston,Central Region,Newton,1.30475,103.84032,Private room,99,3,6,20-07-2019,0.11,364
4399550,Brand New 2 bedroom 270 Degree Seaview Marina Bay,7614592,Bryan,Central Region,Downtown Core,1.27522,103.84696,Entire home/apt,387,2,148,16-08-2019,2.59,287
4412603,New Condo near East Coast Beach!,22871633,Wayne,East Region,Bedok,1.31467,103.93974,Entire home/apt,137,1,35,24-08-2019,0.6,349
4430984,Great apartment centrally located,22791622,Darren,Central Region,Outram,1.28142,103.84522,Entire home/apt,250,1,2,26-12-2015,0.04,0
4431879,❀❀2BR CosyPrivate beside shopping mall,8492007,Alvin,Central Region,Novena,1.32546,103.8519,Entire home/apt,149,3,28,12-07-2018,0.49,257
4434265,Nicely Furnish & Spacious 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31473,103.88733,Entire home/apt,92,7,33,15-04-2019,0.62,49
4441346,Penthouse Studio w/ City and Partial Sea View,23053315,Chew Nam,Central Region,Kallang,1.29775,103.88341,Entire home/apt,100,90,4,05-05-2015,0.07,209
4446102,04 Pleasant stay in landed home,6727323,Gweny,North-East Region,Serangoon,1.34432,103.86255,Private room,78,1,42,15-10-2018,0.73,267
4450681,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31652,103.82739,Entire home/apt,240,7,15,16-08-2019,0.26,329
4451325,Be our guest,23094721,Lizzie,North-East Region,Sengkang,1.39042,103.90796,Private room,108,2,0,,,358
4457077,"Beautiful place, near city and park",23127807,James,Central Region,Bukit Merah,1.27804,103.80806,Entire home/apt,81,1,0,,,0
4478773,05 Queen bed ensuite landed home xx,6727323,Gweny,North-East Region,Serangoon,1.3448,103.86144,Private room,67,3,42,11-08-2019,0.72,40
4484727,Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.32899,103.94787,Private room,119,3,39,19-05-2019,0.67,78
4486217,Sub-urban Singapore Resort Living,23276884,Faith,North-East Region,Serangoon,1.38785,103.8694,Entire home/apt,81,84,9,31-07-2018,0.16,88
4499317,City Hall Premium Loft,23336011,Heritage Apartments,Central Region,Downtown Core,1.29561,103.8543,Entire home/apt,181,7,40,17-08-2019,0.69,358
4505008,cosy apartment 2,20883050,Alvin,Central Region,Geylang,1.31017,103.88253,Private room,60,1,49,12-08-2019,0.85,304
4521061,Lovely apartment in hip Tiong Bahru,8786227,Antoine,Central Region,Bukit Merah,1.2843,103.83254,Entire home/apt,181,2,14,15-05-2016,0.25,0
4526703,City room with Bay and sea view,23466247,Willy,Central Region,Kallang,1.30706,103.86326,Private room,131,30,6,02-06-2018,0.11,365
4526966,Gorgeous Suite Mins from the City!,1644940,Jack,Central Region,Novena,1.3218,103.84266,Private room,69,1,15,25-08-2019,0.26,211
4527878,Spacious and Nicely Furnish 1 bedroom Apt,14521708,Shirley,Central Region,Geylang,1.31528,103.88817,Entire home/apt,87,5,19,30-04-2019,0.33,74
4528765,❀❀2BR Spacious Unit @ Balestier (BL4),8492007,Alvin,Central Region,Novena,1.3258,103.85426,Entire home/apt,201,3,9,15-05-2018,0.16,275
4530362,If you do not have a CAR...,22316022,Cheryl,Central Region,Outram,1.28272,103.84707,Private room,160,180,0,,,365
4535456,"BUGIS area 2Br Apt Rochor MRT(1min) shopping, food",9653330,Cozy,Central Region,Rochor,1.30211,103.85189,Entire home/apt,287,2,152,27-08-2019,2.65,217
4541072,Condo-4 MRT-stops-to-Orchard-15 min,11390076,Tryston,Central Region,Toa Payoh,1.34151,103.84163,Private room,75,3,15,22-07-2019,0.35,256
4541183,Boat Quay Studio Premium Apartment with River View,23336011,Heritage Apartments,Central Region,Downtown Core,1.28895,103.85033,Entire home/apt,150,7,117,20-08-2019,2.02,364
4544814,Condo Common Room for rent,10776798,Tracey,West Region,Bukit Panjang,1.34713,103.77272,Private room,50,1,4,26-07-2019,0.13,335
4545820,5 mins walk from MRT,20883050,Alvin,Central Region,Geylang,1.30972,103.88266,Private room,60,1,63,11-08-2019,1.09,348
4561463,Spacious master bedroom ,23314147,Isabel,Central Region,River Valley,1.29702,103.84145,Private room,119,2,1,01-01-2015,0.02,0
4561484,Cosy 1 bedroom apartment (Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31368,103.88597,Entire home/apt,85,4,49,04-08-2019,0.89,67
4569941,Clean private room in Choa Chu Kang,1535384,Cherlek,West Region,Choa Chu Kang,1.37986,103.75087,Private room,37,180,0,,,0
4576362,Cozy Apt home away from home,23722617,Alex,Central Region,Geylang,1.31316,103.88735,Entire home/apt,94,15,73,31-07-2019,1.27,64
4583589,Nice and Cosy 3BR Penthouse Condo,23759728,Foong,North Region,Woodlands,1.42798,103.78508,Entire home/apt,165,30,5,03-08-2018,0.1,365
4584539,Master bed room for 3,20883050,Alvin,Central Region,Geylang,1.31161,103.88143,Private room,90,2,82,07-08-2019,1.43,358
4586160,Cosy apartment with amazing seaview,23772720,Jasmine,East Region,Bedok,1.31387,103.93484,Entire home/apt,168,4,3,10-06-2018,0.05,304
4600559,High Floor Double Room - Dover Area,19925548,James,Central Region,Queenstown,1.30489,103.78451,Private room,81,1,2,14-09-2015,0.04,0
4608708,Charming & design apt near Orchard,8098719,Jasmine,Central Region,River Valley,1.29238,103.83978,Entire home/apt,287,4,3,11-02-2016,0.05,0
4613432,Nicely furnished apt close to City,23722617,Alex,Central Region,Geylang,1.31307,103.88623,Entire home/apt,119,10,23,17-02-2019,0.4,88
4616523,Cozy apartment near the city,23722617,Alex,Central Region,Geylang,1.31464,103.88642,Entire home/apt,85,4,80,13-08-2019,1.4,55
4616537,Comfortable apt home away from home,23722617,Alex,Central Region,Geylang,1.3145,103.88607,Entire home/apt,94,5,76,03-08-2019,1.32,75
4628393,Home in the City,10028971,Edwin Leopold,Central Region,Geylang,1.32962,103.88684,Private room,49,1,0,,,0
4640273,索美赛River Valley,24025713,莉,Central Region,River Valley,1.29887,103.83603,Private room,146,1,0,,,365
4645834,Hotel concept rooms in apartment ,20883050,Alvin,Central Region,Geylang,1.31102,103.88139,Private room,60,1,36,21-04-2019,0.63,365
4656221,Cosy Apartment @ Geylang,20883050,Alvin,Central Region,Geylang,1.3096,103.88166,Private room,60,1,57,26-07-2019,0.99,352
4656316,EverGreen Residences ,20883050,Alvin,Central Region,Geylang,1.31045,103.88148,Private room,60,1,39,11-08-2019,0.69,353
4664392,"Prime CBD Club Street, Heritage S3",7095710,Elise,Central Region,Outram,1.28175,103.84433,Entire home/apt,132,2,74,12-08-2019,1.31,341
4683314,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup,6609641,Catherine,Central Region,Tanglin,1.31761,103.8264,Entire home/apt,319,7,18,27-04-2019,0.32,356
4702699,Charming 2BR unit with Full Privacy,3907723,Jane,West Region,Clementi,1.29882,103.76499,Entire home/apt,181,2,2,24-07-2015,0.04,0
4712676,HOMESTAY- Deluxe Room with SEALY King Bed + B'fast,24353373,Jeff,North-East Region,Ang Mo Kio,1.36573,103.83874,Private room,56,14,2,16-05-2016,0.04,88
4721463,Colonial Black and White with Pool,16274267,Melinda,Central Region,Queenstown,1.30008,103.79455,Entire home/apt,269,5,1,29-12-2014,0.02,0
4722005,Walking Distance to MRT,23994004,Orion,North Region,Sembawang,1.45328,103.82199,Private room,19,180,0,,,365
4754788,A full-furnished and equipped home!,2227440,Seok Ho,East Region,Pasir Ris,1.36687,103.95896,Entire home/apt,250,4,0,,,0
4761064,Spectacular Views of City Fireworks,24532432,Muriel,Central Region,Marine Parade,1.29704,103.8886,Entire home/apt,215,4,5,27-08-2015,0.09,0
4768668,Comfy Room w Greenery View Hospitable Private Cond,12204719,Calvin,East Region,Bedok,1.31217,103.91206,Private room,65,90,51,07-04-2019,1.21,85
4771752,Everything You Need in SG - Room 2,7044509,Katherine,Central Region,Museum,1.29929,103.84774,Private room,110,90,4,31-07-2016,0.09,281
4787666,New Condo at Lakeside MRT - 1 Pax,228867,Champ,West Region,Jurong West,1.34294,103.71752,Private room,50,3,1,01-08-2016,0.03,362
4788392,Lakeholmz Condo Near Lakeside MRT,228867,Champ,West Region,Jurong West,1.34147,103.71788,Private room,75,1,1,29-09-2015,0.02,365
4802295,2br Orchard Rd view Next to MRT,8527085,Ben,Central Region,Newton,1.30479,103.83518,Entire home/apt,281,2,21,04-08-2019,0.41,358
4817784,Master Bedroom  with Serene Greenery,3523910,Julian,West Region,Clementi,1.3311,103.76794,Private room,99,5,6,16-03-2019,0.3,284
4818187,"""B""-Private Bathroom Cosy Bedroom",3523910,Julian,Central Region,Bukit Timah,1.33108,103.76853,Private room,78,5,27,16-08-2018,0.54,307
4818191,"""A""-Private Bathroom Spacious Bedrm",3523910,Julian,Central Region,Bukit Timah,1.33179,103.7664,Private room,87,5,18,03-10-2018,0.36,269
4828432,2br Luxury Orchard Rd Beside MRT,8527085,Ben,Central Region,Orchard,1.30352,103.83483,Entire home/apt,319,1,13,05-08-2019,0.27,358
4841308,Straits Settlement Theme - 1 BR Apt,3951127,Sue / Mylene,Central Region,Downtown Core,1.27414,103.84596,Entire home/apt,200,70,3,20-08-2017,0.06,364
4863317,highrise heritage queenbed RmA1,8948251,Joey,Central Region,Outram,1.2851,103.84195,Private room,42,90,1,01-12-2016,0.03,365
4869221,Fireworks view* hiriseEnsuite8 + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.28614,103.8421,Private room,99,90,2,01-02-2018,0.07,326
4899063,Singapore Student Homestay,25215454,Don,Central Region,Toa Payoh,1.33305,103.87235,Shared room,46,180,0,,,365
4916186,Convenient apt home away from home,23722617,Alex,Central Region,Geylang,1.31481,103.88611,Entire home/apt,119,14,19,11-03-2019,0.35,89
4926023,Private Room: Modern luxury condo,22267033,Jennifer,Central Region,Orchard,1.3069,103.83188,Private room,125,1,0,,,0
4926170,Room 4B in Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.35418,103.8336,Private room,60,1,3,02-08-2019,0.23,356
4926192,Common Room @ Boon Keng,25375339,ｼﾝ,Central Region,Kallang,1.31536,103.86045,Private room,150,1,0,,,364
4926634,Master Room With Balcony for 3,20883050,Alvin,Central Region,Geylang,1.31114,103.88278,Private room,90,1,150,12-08-2019,2.68,337
4933616,Short Stay accommodation for Ladies,25418061,Gary,Central Region,Outram,1.28508,103.84292,Shared room,25,2,0,,,0
4934283,1/2Suite@payalebar/aircon/near Serangoon MRT/cheap,25422497,Audrey,North-East Region,Hougang,1.349,103.88105,Private room,35,10,6,13-01-2018,0.17,365
4969304,"SGCT26-3: Up Chinatown MRT,WIFI,Aircon",3507099,MyCity,Central Region,Outram,1.28361,103.84276,Private room,58,90,168,29-07-2019,2.99,126
4969777,New!!! Cozy 1 Bedroom Apt in the City,23722617,Alex,Central Region,River Valley,1.29582,103.84221,Entire home/apt,119,28,6,27-03-2019,0.12,50
4973227,Boat Quay Studio Apartment,23336011,Heritage Apartments,Central Region,Singapore River,1.2873,103.84894,Entire home/apt,186,7,85,15-08-2019,1.56,363
4978175,Cat Lovers: Quaint Vintage House ,25668648,Ling,East Region,Bedok,1.32995,103.94201,Private room,1000,1,0,,,358
4979889,Studio Apartment near UNESCO Site/Orchard #38,6609641,Catherine,Central Region,Tanglin,1.31671,103.82831,Entire home/apt,144,7,18,30-04-2019,0.33,0
4990392,Cosy Apartment for Rent,20883050,Alvin,Central Region,Geylang,1.31091,103.88131,Private room,60,1,63,10-08-2019,1.12,342
4990462,Evergreen Residences @ Geylang,20883050,Alvin,Central Region,Geylang,1.3103,103.88191,Private room,60,1,35,03-08-2019,0.63,350
4996744,Comfortable and Centrally Located ,25713960,Ankur,Central Region,River Valley,1.29435,103.83551,Private room,125,1,1,16-01-2015,0.02,0
5006143,Fabulous & Cosy Apt. in the City.,1280862,JZ Dale,Central Region,Queenstown,1.30505,103.79822,Private room,82,4,3,13-09-2018,0.08,365
5018128,Ideal Home,25872707,Phua,East Region,Bedok,1.33199,103.94126,Entire home/apt,150,30,0,,,0
5018606,Modern Master Room (private bath) ,23530644,Kieu,Central Region,Toa Payoh,1.3293,103.85402,Private room,50,1,0,,,0
5024661,2 Bedroom unit near the City,23722617,Alex,Central Region,Geylang,1.31553,103.88662,Entire home/apt,181,5,62,02-08-2019,1.17,34
5034562,Central 65 Hostel & Cafe,25989759,Central 65,Central Region,Rochor,1.30722,103.85733,Shared room,37,1,0,,,0
5036145,Cozy Room in the Heart,25996335,Lee,Central Region,Kallang,1.31408,103.854,Private room,92,1,8,04-07-2017,0.15,266
